entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2025-06-01 15:28:00+00:00,2518.8262,2025-06-01 18:43:00+00:00,2497.5487,long,1.0,2497.5487,stop_loss,-21.277500000000146,7.52456235,-28.802062350000146,ETHUSDT,2025-06-01,2483.08,85.11000000000013,2518.8262,2447.3338,False
2025-06-02 14:25:00+00:00,2530.2675,2025-06-03 13:00:00+00:00,2612.03,long,1.0,2510.42375,end_of_day,81.76250000000027,7.713446250000004,74.04905375000027,ETHUSDT,2025-06-02,2496.93,79.375,2530.2675,2463.5925,False
2025-06-03 14:55:00+00:00,2653.8632,2025-06-03 15:33:00+00:00,2627.039866666667,long,1.0,2627.039866666667,stop_loss,-26.823333333333267,7.921354600000001,-34.74468793333327,ETHUSDT,2025-06-03,2608.8,107.29333333333336,2653.8632,2563.7368,False
2025-06-04 15:17:00+00:00,2658.3832,2025-06-04 17:33:00+00:00,2633.2682000000004,long,1.0,2633.2682000000004,stop_loss,-25.11499999999978,7.937477100000002,-33.052477099999784,ETHUSDT,2025-06-04,2616.19,100.46000000000004,2658.3832,2573.9968,False
2025-06-05 13:51:00+00:00,2589.0152,2025-06-05 14:46:00+00:00,2614.1252,short,1.0,2614.1252,stop_loss,-25.110000000000127,7.8047106,-32.91471060000013,ETHUSDT,2025-06-05,2631.2,100.44000000000004,2673.3848,2589.0152,True
2025-06-06 15:15:00+00:00,2527.2421,2025-06-06 15:41:00+00:00,2495.699183333333,long,1.0,2495.699183333333,stop_loss,-31.54291666666677,7.534411925000001,-39.07732859166677,ETHUSDT,2025-06-06,2474.25,126.1716666666667,2527.2421,2421.2579,True
2025-06-09 19:30:00+00:00,2589.3276666666666,2025-06-10 13:00:00+00:00,2764.28,long,1.0,2562.5790555555554,end_of_day,174.95233333333363,8.030411500000014,166.9219218333336,ETHUSDT,2025-06-09,2544.39,106.99444444444453,2589.3276666666666,2499.452333333333,False
2025-06-10 15:32:00+00:00,2712.1636000000003,2025-06-10 16:03:00+00:00,2743.5186000000003,short,1.0,2743.5186000000003,stop_loss,-31.355000000000015,8.183523300000004,-39.53852330000002,ETHUSDT,2025-06-10,2764.84,125.42000000000009,2817.5164,2712.1636000000003,True
2025-06-11 15:30:00+00:00,2858.1372545454547,2025-06-11 17:59:00+00:00,2826.2579363636364,long,1.0,2826.2579363636364,stop_loss,-31.879318181818235,8.526592786363636,-40.40591096818187,ETHUSDT,2025-06-11,2804.58,127.5172727272728,2858.1372545454547,2751.022745454545,True
2025-06-12 20:14:00+00:00,2680.56245,2025-06-13 13:00:00+00:00,2538.46,short,1.0,2713.3109916666667,end_of_day,142.10244999999986,7.828533674999987,134.27391632499987,ETHUSDT,2025-06-12,2735.58,130.99416666666673,2790.59755,2680.56245,True
2025-06-16 05:26:00+00:00,2583.4784,2025-06-16 13:00:00+00:00,2615.37,long,1.0,2548.259114285714,end_of_day,31.89159999999993,7.798272600000001,24.093327399999925,ETHUSDT,2025-06-15,2524.31,140.8771428571429,2583.4784,2465.1416,False
2025-06-16 20:45:00+00:00,2675.3855000000003,2025-06-16 22:32:00+00:00,2638.852464285714,long,1.0,2638.852464285714,stop_loss,-36.53303571428569,7.971356946428571,-44.50439266071426,ETHUSDT,2025-06-16,2614.01,146.13214285714292,2675.3855000000003,2552.6345,False
2025-06-17 15:30:00+00:00,2485.2929,2025-06-17 19:17:00+00:00,2521.713792857143,short,1.0,2521.713792857143,stop_loss,-36.42089285714292,7.510510039285712,-43.93140289642863,ETHUSDT,2025-06-17,2546.48,145.68357142857147,2607.6671,2485.2929,False
2025-06-20 14:54:00+00:00,2493.8656,2025-06-21 13:00:00+00:00,2435.94,short,1.0,2527.5706,end_of_day,57.92559999999958,7.394708399999999,50.53089159999958,ETHUSDT,2025-06-20,2550.49,134.82000000000002,2607.1144,2493.8656,False
2025-06-21 21:24:00+00:00,2374.3445,2025-06-22 13:00:00+00:00,2279.81,short,1.0,2410.1811071428574,end_of_day,94.5345000000002,6.981231750000006,87.5532682500002,ETHUSDT,2025-06-21,2434.55,143.3464285714286,2494.7555,2374.3445,False
2025-06-22 13:25:00+00:00,2213.4731,2025-06-23 00:44:00+00:00,2252.33435,short,1.0,2252.33435,stop_loss,-38.86124999999993,6.698711175,-45.55996117499993,ETHUSDT,2025-06-22,2278.76,155.44500000000002,2344.0469000000003,2213.4731,True
