entry_time,entry_price,exit_time,exit_price,direction,size,stop_level,exit_reason,raw_pnl,fees,net_pnl,symbol,day,prev_close,prev_atr,upper_level,lower_level,isFiltered
2023-06-02 04:24:00+00:00,1885.4758,2023-06-02 13:00:00+00:00,1889.29,long,1.0,1872.6033,end_of_day,3.814200000000028,5.6621487,-1.8479486999999724,ETHUSDT,2023-06-01,1863.85,51.49000000000001,1885.4758,1842.2242,False
2023-06-03 19:51:00+00:00,1883.0158,2023-06-04 06:42:00+00:00,1894.9349666666665,short,1.0,1894.9349666666665,stop_loss,-11.91916666666657,5.666926150000002,-17.58609281666657,ETHUSDT,2023-06-03,1903.04,47.676666666666655,1923.0642,1883.0158,False
2023-06-04 23:30:00+00:00,1885.9215,2023-06-05 13:00:00+00:00,1864.38,short,1.0,1896.52775,end_of_day,21.54149999999981,5.62545225,15.916047749999814,ETHUSDT,2023-06-04,1903.74,42.42500000000001,1921.5585,1885.9215,False
2023-06-05 15:26:00+00:00,1845.85648,2023-06-06 13:00:00+00:00,1805.25,short,1.0,1856.99548,end_of_day,40.60647999999992,5.476659720000001,35.12982027999992,ETHUSDT,2023-06-05,1864.57,44.556,1883.28352,1845.85648,False
2023-06-06 14:02:00+00:00,1827.0578,2023-06-07 13:00:00+00:00,1863.43,long,1.0,1813.8269666666663,end_of_day,36.37220000000025,5.5357317,30.83646830000025,ETHUSDT,2023-06-06,1804.83,52.923333333333325,1827.0578,1782.6022,False
2023-06-07 14:38:00+00:00,1838.9622,2023-06-08 12:38:00+00:00,1853.8954142857144,short,1.0,1853.8954142857144,stop_loss,-14.933214285714255,5.539286421428571,-20.472500707142828,ETHUSDT,2023-06-07,1864.05,59.73285714285713,1889.1378,1838.9622,False
2023-06-09 20:08:00+00:00,1827.8614,2023-06-10 01:10:00+00:00,1841.8189,short,1.0,1841.8189,stop_loss,-13.957499999999982,5.504520450000001,-19.462020449999983,ETHUSDT,2023-06-09,1851.31,55.830000000000005,1874.7586,1827.8614,False
2023-06-10 17:40:00+00:00,1765.93532,2023-06-10 17:53:00+00:00,1749.8488200000002,long,1.0,1749.8488200000002,stop_loss,-16.086499999999887,5.273676210000001,-21.36017620999989,ETHUSDT,2023-06-10,1738.91,64.346,1765.93532,1711.88468,False
2023-06-11 20:10:00+00:00,1772.0827454545456,2023-06-11 22:37:00+00:00,1756.2120636363638,long,1.0,1756.2120636363638,stop_loss,-15.870681818181763,5.292442213636363,-21.16312403181813,ETHUSDT,2023-06-11,1745.42,63.48272727272727,1772.0827454545456,1718.7572545454543,False
2023-06-12 17:23:00+00:00,1719.08965,2023-06-12 17:43:00+00:00,1734.8815249999998,short,1.0,1734.8815249999998,stop_loss,-15.79187499999989,5.180956762499999,-20.97283176249989,ETHUSDT,2023-06-12,1745.62,63.1675,1772.15035,1719.08965,False
