timestamp,price,prediction,action,position
2025-12-05 01:58:00,3160.42,0.0049433994870818065,HOLD,0
2025-12-05 01:59:00,3161.76,0.017332010447526688,HOLD,0
2025-12-05 02:00:00,3160.34,0.023285128996828094,HOLD,0
2025-12-05 02:01:00,3158.99,0.021986969492053178,HOLD,0
2025-12-05 02:02:00,3158.61,0.015335228980695337,HOLD,0
2025-12-05 02:03:00,3157.62,0.00864649819850019,HOLD,0
2025-12-05 02:04:00,3159.27,-0.005217739715041476,HOLD,0
2025-12-05 02:05:00,3159.03,-0.02242659970333686,HOLD,0
2025-12-05 02:06:00,3161.04,-0.04296924207357447,HOLD,0
2025-12-05 02:07:00,3158.43,-0.04815068510531924,HOLD,0
2025-12-05 02:08:00,3156.99,-0.04909338239141134,HOLD,0
2025-12-05 02:09:00,3157.6,-0.041593315594285474,HOLD,0
2025-12-05 02:10:00,3156.16,-0.03186158810747095,HOLD,0
2025-12-05 02:11:00,3156.74,-0.022819010520514597,HOLD,0
2025-12-05 02:12:00,3157.83,-0.021504844524832225,HOLD,0
2025-12-05 02:13:00,3159.81,-0.0290080656796609,HOLD,0
2025-12-05 02:14:00,3166.67,-0.04100957131496986,HOLD,0
2025-12-05 02:15:00,3170.32,-0.04709856046256641,HOLD,0
2025-12-05 02:16:00,3171.77,-0.051972637866547995,HOLD,0
2025-12-05 02:17:00,3175.0,-0.0509260330863021,HOLD,0
2025-12-05 02:18:00,3175.18,-0.0421143074812345,HOLD,0
2025-12-05 02:19:00,3174.54,-0.02456549808376349,HOLD,0
2025-12-05 02:20:00,3171.35,-0.003943154283912573,HOLD,0
2025-12-05 02:21:00,3173.0,0.013868617549517945,HOLD,0
2025-12-05 02:22:00,3171.36,0.03169205138279771,HOLD,0
2025-12-05 02:23:00,3170.53,0.04392461818136694,HOLD,0
2025-12-05 02:24:00,3168.59,0.0564202759825282,HOLD,0
2025-12-05 02:25:00,3173.21,0.060183714622175505,HOLD,0
2025-12-05 02:26:00,3174.65,0.061401320478150404,HOLD,0
2025-12-05 02:27:00,3173.08,0.059558099959533116,HOLD,0
2025-12-05 02:28:00,3175.04,0.055743300722487274,HOLD,0
2025-12-05 02:29:00,3176.73,0.04798342699975725,HOLD,0
2025-12-05 02:30:00,3176.0,0.04640323497217985,HOLD,0
2025-12-05 02:31:00,3178.02,0.043628344208806895,HOLD,0
2025-12-05 02:32:00,3176.66,0.043357565858322594,HOLD,0
2025-12-05 02:33:00,3174.92,0.048859190654762935,HOLD,0
2025-12-05 02:34:00,3177.67,0.05556508902165831,HOLD,0
2025-12-05 02:35:00,3179.36,0.06244584338536526,HOLD,0
2025-12-05 02:36:00,3180.0,0.07079782225283625,HOLD,0
2025-12-05 02:37:00,3184.32,0.07420503371492615,HOLD,0
