timestamp,price,prediction,action,position
2025-12-05 11:59:00,3130.25,0.041362124925833264,HOLD,0
2025-12-05 12:00:00,3127.85,0.04174404567019892,HOLD,0
2025-12-05 12:01:00,3127.68,0.04049349213366674,HOLD,0
2025-12-05 12:02:00,3126.04,0.03545962976402016,HOLD,0
2025-12-05 12:03:00,3128.25,0.028295718477426873,HOLD,0
2025-12-05 12:04:00,3126.59,0.02960768144735781,HOLD,0
2025-12-05 12:05:00,3127.74,0.0207776123971873,HOLD,0
2025-12-05 12:06:00,3130.9,0.012234742084254858,HOLD,0
2025-12-05 12:07:00,3132.15,0.0040957367626523015,HOLD,0
2025-12-05 12:08:00,3133.12,0.0020078357704723373,HOLD,0
2025-12-05 12:09:00,3130.91,-0.0015456089062771978,HOLD,0
2025-12-05 12:10:00,3130.96,-0.0041992065795396225,HOLD,0
2025-12-05 12:11:00,3124.33,0.006898647663364819,HOLD,0
2025-12-05 12:12:00,3123.9,0.005610637609825854,HOLD,0
2025-12-05 12:13:00,3121.85,0.006502695324449104,HOLD,0
2025-12-05 12:14:00,3122.53,-0.0019577776612925615,HOLD,0
2025-12-05 12:15:00,3120.3,-0.002361468695871404,HOLD,0
2025-12-05 12:16:00,3122.22,-0.019713729256394162,HOLD,0
2025-12-05 12:17:00,3123.0,-0.024867184815174238,HOLD,0
2025-12-05 12:18:00,3124.74,-0.03386607519825813,HOLD,0
2025-12-05 12:19:00,3121.83,-0.030940922942922736,HOLD,0
2025-12-05 12:20:00,3118.92,-0.031205330365356616,HOLD,0
2025-12-05 12:21:00,3118.9,-0.028696846758662756,HOLD,0
2025-12-05 12:22:00,3118.88,-0.028946017552365904,HOLD,0
2025-12-05 12:23:00,3117.79,-0.026317004635536316,HOLD,0
2025-12-05 12:24:00,3120.38,-0.03659775410852179,HOLD,0
2025-12-05 12:25:00,3122.51,-0.046040244577531586,HOLD,0
2025-12-05 12:26:00,3122.24,-0.04718284174136383,HOLD,0
2025-12-05 12:27:00,3122.08,-0.04816093515477278,HOLD,0
2025-12-05 12:28:00,3122.29,-0.05137630715236996,SELL,-1
2025-12-05 12:29:00,3123.21,-0.049934603620528456,HOLD,-1
2025-12-05 12:30:00,3121.79,-0.04563385675748736,HOLD,-1
2025-12-05 12:31:00,3123.3,-0.049921287720133045,HOLD,-1
2025-12-05 12:32:00,3121.15,-0.04825928688667074,HOLD,-1
2025-12-05 12:33:00,3118.38,-0.04411219750110222,HOLD,-1
2025-12-05 12:34:00,3129.09,-0.059420836072589,HOLD,-1
2025-12-05 12:35:00,3126.13,-0.05756536006732521,HOLD,-1
2025-12-05 12:36:00,3127.86,-0.058392304487304036,HOLD,-1
2025-12-05 12:37:00,3127.88,-0.06212975652293878,HOLD,-1
2025-12-05 12:38:00,3130.46,-0.07106085249651574,HOLD,-1
2025-12-05 12:39:00,3130.28,-0.05454391149143101,HOLD,-1
2025-12-05 12:40:00,3128.4,-0.05670259118891001,HOLD,-1
2025-12-05 12:41:00,3129.15,-0.05517339254024089,HOLD,-1
2025-12-05 12:42:00,3128.96,-0.05476534450633011,HOLD,-1
2025-12-05 12:43:00,3124.0,-0.0421716393395154,HOLD,-1
2025-12-05 12:44:00,3124.55,-0.04148954347045709,HOLD,-1
2025-12-05 12:45:00,3124.55,-0.04255511444442942,HOLD,-1
2025-12-05 12:46:00,3124.87,-0.03992867804481204,HOLD,-1
2025-12-05 12:47:00,3126.99,-0.0411348868683917,HOLD,-1
2025-12-05 12:48:00,3127.31,-0.04725158352693046,HOLD,-1
2025-12-05 12:49:00,3127.96,-0.044777690320825105,HOLD,-1
2025-12-05 12:50:00,3128.07,-0.0424251653724992,HOLD,-1
2025-12-05 12:51:00,3128.85,-0.04014055618172381,HOLD,-1
2025-12-05 12:52:00,3126.16,-0.02995397080312413,HOLD,-1
2025-12-05 12:53:00,3127.96,-0.028884604191501503,HOLD,-1
2025-12-05 12:54:00,3128.88,-0.02610787771211921,HOLD,-1
2025-12-05 12:55:00,3127.34,-0.019875640300760857,HOLD,-1
2025-12-05 12:56:00,3127.24,-0.015338855617389627,HOLD,-1
2025-12-05 12:57:00,3128.1,-0.01743748182745173,HOLD,-1
2025-12-05 12:58:00,3127.7,-0.010479511996188018,HOLD,-1
2025-12-05 12:59:00,3126.59,-0.004307312528888322,HOLD,-1
2025-12-05 13:00:00,3125.6,-0.0023050715220895644,HOLD,-1
2025-12-05 13:01:00,3124.0,0.0024801618274847025,HOLD,-1
2025-12-05 13:02:00,3126.01,0.0028105928944106703,HOLD,-1
2025-12-05 13:03:00,3124.1,0.007168874956297217,HOLD,-1
2025-12-05 13:04:00,3114.35,0.023421570672643423,HOLD,-1
